Topic Area,Topic,Progress Level,Exercise
Numbers and Operations,Understanding and representing numbers,E,"Was ist der Stellenwert von 6 in 3,067?"
Numbers and Operations,Understanding and representing numbers,E,Drücke 7/8 als Dezimalzahl aus.
Numbers and Operations,Understanding and representing numbers,F,"Schreibe 3,2 × 10³ in Standardform."
Numbers and Operations,Understanding and representing numbers,F,Schreibe √50 als Dezimalzahl mit zwei Dezimalstellen.
Numbers and Operations,Understanding and representing numbers,F,Schätze den Wert von √65 ohne Taschenrechner.
Numbers and Operations,Understanding and representing numbers,F,"Schreibe 0,00072 in wissenschaftlicher Notation."
Numbers and Operations,Understanding and representing numbers,F,Wandle 125 in das Binärsystem um.
Numbers and Operations,Understanding and representing numbers,F,"Ist 4,333... (wiederholend) eine rationale oder irrationale Zahl? Begründe deine Antwort."
Numbers and Operations,Understanding and representing numbers,F,"Welche Zahl ist irrational: 3,14159, 22/7, π?"
Numbers and Operations,Understanding and representing numbers,G,Wandle 5¼ in einen unechten Bruch um.
Numbers and Operations,Understanding and representing numbers,G,"Zeichne die Zahlen 3/4, √2 und –1,5 auf einer Zahlenlinie."
Numbers and Operations,Understanding and representing numbers,G,Schätze die Position von √5 auf einer Zahlengeraden.
Numbers and Operations,Understanding and representing numbers,G,Liegt 11/7 näher an 1 oder 2? Zeige deine Überlegungen.
Numbers and Operations,Understanding and representing numbers,H,Wandle die Dezimalzahl 156 in das Binär- und Hexadezimalsystem um.
Numbers and Operations,Understanding and representing numbers,H,Stelle die hexadezimale Zahl 1A3 in binärer Form dar.
Numbers and Operations,Understanding and representing numbers,H,Schreibe die binäre Zahl 101101.11 als Dezimalzahl.
Numbers and Operations,Understanding and representing numbers,H,"Bestimme, welche dieser Zahlen irrational ist: π, 22/7, √2, √16"
Numbers and Operations,Understanding and representing numbers,H,Vergleiche 0x2F (hexadezimal) und 47 (dezimal) – sind sie gleich?
Numbers and Operations,Understanding and representing numbers,H,"Drücke die wiederkehrende Dezimalzahl 0,142857... als Bruch aus."
Numbers and Operations,Understanding and performing operations,B,Was ist 6 + 7? ______
Numbers and Operations,Understanding and performing operations,B,Fülle die Lücke aus: 9 + ___ = 14
Numbers and Operations,Understanding and performing operations,B,Bestimme das Ergebnis von 25 + 10 = ______
Numbers and Operations,Understanding and performing operations,B,Was ist 6 + 6 + 6? ______
Numbers and Operations,Understanding and performing operations,B,Ein Spielzeug kostet 12 Dollar. Du bezahlst mit einem 20-Dollar-Schein. Wie viel Wechselgeld erhältst du?
Numbers and Operations,Understanding and performing operations,B,Schreibe eine mathematische Aussage für folgendes: 'Sam hat 4 Äpfel. Er bekommt 3 weitere.'
Numbers and Operations,Understanding and performing operations,B,"Wähle den Zahlensatz, der 12 ergibt: A) 8 + 4 B) 5 + 5 C) 6 + 3"
Numbers and Operations,Understanding and performing operations,B,Ein Spielzeug kostet 45 €. Du zahlst mit einem 50 € Schein. Wie viel Geld bekommst du als Wechselgeld zurück?
Numbers and Operations,Understanding and performing operations,B,Welches ist größer: 4 + 3 oder 9 - 2? ______
Numbers and Operations,Understanding and performing operations,C,Bestimme das Ergebnis von 324 + 178 = ___
Numbers and Operations,Understanding and performing operations,C,Finde das Ergebnis von 5.000 − 1.237 = ___
Numbers and Operations,Understanding and performing operations,C,Bestimme das Ergebnis von 36 × 4 = ___
Numbers and Operations,Understanding and performing operations,C,Finde das Ergebnis von 48 ÷ 6 = ___
Numbers and Operations,Understanding and performing operations,C,"Was ist der Rest, wenn 25 durch 4 geteilt wird?"
Numbers and Operations,Understanding and performing operations,D,Verwende den Standardalgorithmus für 234 × 12.
Numbers and Operations,Understanding and performing operations,D,"Verwende die schriftliche Division, um zu dividieren: 75,6 ÷ 3,2"
Numbers and Operations,Understanding and performing operations,D,Multipliziere: ¾ × ⅖
Numbers and Operations,Understanding and performing operations,D,Bestimme den Quotienten: 9 ½ ÷ 3
Numbers and Operations,Understanding and performing operations,D,Addiere: 2 1/3 + 4 2/3
Numbers and Operations,Understanding and performing operations,E,"Verwende das assoziative Gesetz, um zu gruppieren und zu vereinfachen: (2 + 3) + 4"
Numbers and Operations,Understanding and performing operations,E,"Ein Hemd, das 40 € kostet, ist um 25 % reduziert. Wie hoch ist der Rabatt?"
Numbers and Operations,Understanding and performing operations,E,Eine Restaurantrechnung beträgt 72 €. Wie viel sind 10 % Trinkgeld?
Numbers and Operations,Understanding and performing operations,F,Addiere: (–3/4) + (2/5)
Numbers and Operations,Understanding and performing operations,F,Führe aus: 3(2 + 5) – 4(1 – 2)
Numbers and Operations,Understanding and performing operations,F,Vereinfache: (–4)² + 3³ – 5²
Numbers and Operations,Understanding and performing operations,F,Vereinfache: [(4/5) + (1/2)] ÷ (3/10)
Numbers and Operations,Understanding and performing operations,F,Was ist der Wert von –√36?
Numbers and Operations,Understanding and performing operations,F,"Multipliziere: (–0,6) × (–2,5)"
Numbers and Operations,Understanding and performing operations,G,Vereinfache 3² × 3⁴ unter Verwendung der Potenzregeln.
Numbers and Operations,Understanding and performing operations,G,Vereinfache (2x⁵)³
Numbers and Operations,Understanding and performing operations,G,Multipliziere und vereinfache: (3x²/2y)(4y²/9x)
Numbers and Operations,Understanding and performing operations,G,Rationalisiere den Nenner: 3 / √5
Numbers and Operations,Understanding and performing operations,H,Vereinfache: (2x² − 8) / (x² − 4)
Numbers and Operations,Understanding and performing operations,H,Vereinfache: (5√12 + 3√27) / √3
Numbers and Operations,Understanding and performing operations,H,Entfalte und vereinfache (a + b + c)²
Numbers and Operations,Understanding and performing operations,H,Berechne 2⁵ mod 7
Numbers and Operations,Ordering numbers,B,"Sortiere diese Zahlen der Größe nach: 42, 15, 37"
Numbers and Operations,Ordering numbers,B,"Umkreise die größte Zahl: 63, 56, 61"
Numbers and Operations,Ordering numbers,B,"Bringe diese Zahlen in aufsteigende Reihenfolge: 100, 10, 50"
Numbers and Operations,Ordering numbers,B,"Welcher Zahl gehört nicht dazu? 41, 43, 46, 45"
Numbers and Operations,Ordering numbers,B,"Umkreise die Zahlen, die in der richtigen Reihenfolge sind: A) 34, 36, 35 B) 22, 24, 26"
Numbers and Operations,Ordering numbers,C,"Ordne diese Zahlen der Größe nach: 4,209; 3,892; 4,102"
Numbers and Operations,Ordering numbers,C,Ordne diese Zahlen in absteigender Reihenfolge: 5000; 5300; 4900; 5100
Numbers and Operations,Ordering numbers,C,"Trage die passende Zahl ein: 2,345 < ___ < 2,789"
Numbers and Operations,Ordering numbers,D,"Runde 345,67 auf die nächste ganze Zahl bzw. Zehntel."
Numbers and Operations,Ordering numbers,D,"Trage diese Zahlen auf einem Zahlenstrahl ein: -1, ½, 0,25, -0,75"
Numbers and Operations,Ordering numbers,D,"Ordne die Zahlen von der größten zur kleinsten: -5, 7, -2, -8, 0"
Numbers and Operations,Ordering numbers,D,"Fülle die Lücke aus: ___ < 0,5 < ¾"
Numbers and Operations,Ordering numbers,D,"Ordne die Brüche: 5/6, 2/3, 3/4"
Numbers and Operations,Ordering numbers,E,"Ordne in absteigender Reihenfolge: ¾, 0,66, 2/3"
Numbers and Operations,Ordering numbers,E,"Runde 13,78 €, 13,21 € und 13,50 € auf den nächsten ganzen Euro und ordne sie dann."
Numbers and Operations,Ordering numbers,E,"Sortiere: 3/4, 0,79, 76%"
Numbers and Operations,Ordering numbers,F,Vergleiche: 3² ___ 2³
Numbers and Operations,Ordering numbers,F,"Ordne auf der Zahlengeraden an: π, 3,14, √10"
Numbers and Operations,Ordering numbers,F,"Wahr oder Falsch: √3 > 1,7"
Numbers and Operations,Ordering numbers,F,"Ordne von größtem zu kleinstem Wert: √11, 3,3, 10/3"
Numbers and Operations,Ordering numbers,G,"Bestimme, ob x < y < z gilt für x = 0,66, y = 2/3, z = 67%."
Numbers and Operations,Ordering numbers,G,"Formuliere eine Ungleichung, die x = -3, y = 1 und z = 4 vergleicht."
Numbers and Operations,Ordering numbers,G,"Ordne die folgenden Werte von groß nach klein: 4², 2⁴ und 16."
Numbers and Operations,Ordering numbers,H,"Ordne 2i, 3 + 2i, 3 − i nach Betrag."
Numbers and Operations,Ordering numbers,H,"Ordne die komplexen Zahlen i, −1 + i, 2i nach ihrem Betrag."
Numbers and Operations,Ordering numbers,H,"Ordne die folgenden Werte: log₂ 3, log₃ 2, log₅ 5"
Numbers and Operations,Ordering numbers,H,"Trage ∛5, ∛6, 2 auf eine Zahlenlinie ein."
Numbers and Operations,Ordering numbers,H,"Ordne die folgenden Zahlen: 0b1010, 0xF, 13 (binär, hexadezimal, dezimal)"
Numbers and Operations,Applying Calculation Strategies,B,"Verwende eine Zahlengerade, um das Ergebnis von 9 + 6 = ______ zu bestimmen."
Numbers and Operations,Applying Calculation Strategies,B,"Löse die folgende Aufgabe, indem du Zehner und Einer addierst: 27 + 35"
Numbers and Operations,Applying Calculation Strategies,B,"Zeige die Summe der folgenden Zahlen, indem du auf die nächste Zehnerstelle rundest: 46 + 9"
Numbers and Operations,Applying Calculation Strategies,C,"Welche Strategie würdest du anwenden, um 400 − 198 schnell zu berechnen?"
Numbers and Operations,Applying Calculation Strategies,C,Was ist eine gute Schätzung für 612 ÷ 9?
Numbers and Operations,Applying Calculation Strategies,C,"Nutze wiederholte Addition, um das Ergebnis von 7 × 6 zu finden: ___"
Numbers and Operations,Applying Calculation Strategies,C,Verwende Verdopplung und Halbierung: 25 × 8 = ___
Numbers and Operations,Applying Calculation Strategies,C,"Welche zwei Schritte würdest du verwenden, um 75 × 12 zu berechnen?"
Numbers and Operations,Applying Calculation Strategies,C,"Schätze: 51 × 19 durch Runden, und überprüfe dann das Ergebnis."
Numbers and Operations,Applying Calculation Strategies,C,Zerlege und multipliziere: 23 × 4 = (20 × 4) + (3 × 4)
Numbers and Operations,Applying Calculation Strategies,D,"Schätze das Produkt von 398 × 52, indem du beide Zahlen runderst, und berechne dann die genaue Antwort zur Überprüfung."
Numbers and Operations,Applying Calculation Strategies,D,"Subtrahiere: −15 − (−8)"
Numbers and Operations,Applying Calculation Strategies,D,Wende die Reihenfolge der Rechenvorgänge an: 6 + 3 × (8 − 5)²
Numbers and Operations,Applying Calculation Strategies,D,"Verwende die schriftliche Division, um zu berechnen: 3,672 ÷ 16"
Numbers and Operations,Applying Calculation Strategies,E,"Eine Jacke kostet 80 € und wird um 25 % reduziert, anschließend wird eine Steuer von 10 % berechnet. Wie hoch ist der endgültige Preis?"
Numbers and Operations,Applying Calculation Strategies,E,"Schätze die Gesamtkosten von €7,85, €12,49 und €4,30, indem du auf den nächsten Euro rundest."
Numbers and Operations,Applying Calculation Strategies,E,Ein Laptop kostet ursprünglich 850 € und wird um 20 % reduziert. Danach wird ein Gutschein über 50 € angewendet. Bestimme den Endpreis.
Numbers and Operations,Applying Calculation Strategies,E,"Verwende die Ziffernauffüllung, um schnell zu lösen: 199 + 68"
Numbers and Operations,Applying Calculation Strategies,F,"Verwende die Primfaktorzerlegung, um den größten gemeinsamen Teiler (ggT) von 36 und 60 zu bestimmen."
Numbers and Operations,Applying Calculation Strategies,F,Bestimme das kleinste gemeinsame Vielfache (kgV) von 18 und 24 mithilfe der Primfaktorzerlegung.
Numbers and Operations,Applying Calculation Strategies,F,Berechne: (2² × 3³) ÷ (2 × 3²)
Numbers and Operations,Applying Calculation Strategies,F,"Verwende Zehnerpotenzen: Was ergibt 3,26 × 1000?"
Numbers and Operations,Applying Calculation Strategies,G,"Verwende die Exponentenregeln, um den Ausdruck zu vereinfachen: ((3x⁻²)/(x³))²"
Numbers and Operations,Applying Calculation Strategies,G,"Bestimme, ob das Multiplizieren mit dem Kehrwert oder die schriftliche Division für 5/6 ÷ 2/3 besser geeignet ist."
Numbers and Operations,Applying Calculation Strategies,G,"Nähern Sie √17 an, indem Sie benachbarte perfekte Quadrate verwenden."
Numbers and Operations,Applying Calculation Strategies,G,"Verwende die Differenz der Quadrate, um 100² – 99² zu vereinfachen."
Numbers and Operations,Applying Calculation Strategies,H,"Verwende a² − b², um 102² − 98² zu berechnen."
Numbers and Operations,Applying Calculation Strategies,H,"Verwende die Modulararithmetik, um den Wochentag 100 Tage nach Mittwoch zu bestimmen."
Numbers and Operations,Applying Calculation Strategies,H,"Verwende die Binomische Formel, um (1,01)² zu schätzen."
Geometry,spatial orientation and positional relationships,B,Bestimme die Position links/rechts im Klassenzimmer.
Geometry,spatial orientation and positional relationships,B,Zeichne ein Dreieck in das Rechteck.
Geometry,spatial orientation and positional relationships,B,Färbe die dritte Figur von rechts.
Geometry,spatial orientation and positional relationships,B,Welche Form befindet sich in der unteren rechten Ecke?
Geometry,spatial orientation and positional relationships,B,Setze ein X auf die linke Seite des Papiers.
Geometry,spatial orientation and positional relationships,C,"Wenn der Roboter nach Norden schaut und sich dann um 90° nach rechts dreht, in welche Richtung schaut er dann?"
Geometry,spatial orientation and positional relationships,C,"Wenn du den Pfeil um 180° drehst, wohin zeigt er dann?"
Geometry,spatial orientation and positional relationships,D,In welche Richtung zeigt eine 90° Drehung im Uhrzeigersinn von Norden?
Geometry,spatial orientation and positional relationships,D,"In welchem Quadranten befindet sich der Punkt (−3, 4)?"
Geometry,spatial orientation and positional relationships,D,"Wenn der Punkt B bei (2, 3) liegt, wie lauten seine neuen Koordinaten, nachdem er 4 Einheiten nach unten verschoben wurde?"
Geometry,spatial orientation and positional relationships,D,"Eine Stadt liegt auf der Karte 3 cm östlich des Flughafens. Wie weit ist das in Kilometern, wenn der Maßstab 1 cm = 10 km beträgt?"
Geometry,spatial orientation and positional relationships,D,Auf einer Karte befindet sich die Schule im Zentrum. Die Bibliothek liegt nordöstlich der Schule. Welche zwei Himmelsrichtungen beschreiben diese Bewegung?
Geometry,spatial orientation and positional relationships,D,Du reist 20 km nach Süden und dann 15 km nach Osten. In welche Richtung bist du insgesamt gezogen?
Geometry,spatial orientation and positional relationships,E,"Beschreibe die Wirkung einer Translation (x, y) → (x + 2, y − 3)."
Geometry,spatial orientation and positional relationships,E,"Ein Lieferroboter bewegt sich von (0, 0) nach (4, 0) und dann nach oben zu (4, 3). Welche Koordinaten hat der Roboter nach beiden Bewegungen?"
Geometry,spatial orientation and positional relationships,E,"Bestimme den Endpunkt eines Taxis, das auf einem Stadtgitter beginnt bei (3, 3) und folgende Route fährt: 2 Blöcke nach links, 1 Block nach oben, 5 Blöcke nach rechts, 4 Blöcke nach unten. Wo endet es?"
Geometry,spatial orientation and positional relationships,E,"Beschreibe die Transformation: (x, y) → (–x, y)"
Geometry,spatial orientation and positional relationships,F,"Ein Punkt bewegt sich von A(2, 3) nach B(7, –2). Stelle diese Bewegung als Vektor dar."
Geometry,spatial orientation and positional relationships,F,"Bestimme den Mittelpunkt des Segments, das die Punkte (4, –1) und (–2, 5) verbindet."
Geometry,spatial orientation and positional relationships,F,"Wenn ein Roboter dem Vektor ⟨3, –4⟩ von dem Punkt (1, 2) folgt, wo landet er?"
Geometry,spatial orientation and positional relationships,F,Ein Drone fliegt 4 Einheiten nach Norden und dann 3 Einheiten nach Westen. Wie lautet der Verschiebungsvektor?
Geometry,spatial orientation and positional relationships,F,"Drehe den Vektor ⟨2, 1⟩ um 90° gegen den Uhrzeigersinn. Wie lautet der neue Vektor?"
Geometry,spatial orientation and positional relationships,G,"Bestimme die Koordinaten des Punktes B, nachdem Punkt A(2, 3) um 90° im Uhrzeigersinn bezüglich des Ursprungs rotiert wurde."
Geometry,spatial orientation and positional relationships,G,"Erkläre, wie man sich von Punkt A(0,0,0) zu Punkt B(3,2,5) im dreidimensionalen Raum bewegt."
Geometry,spatial orientation and positional relationships,G,"Bestimme, ob das Dreieck ABC mit A(1,1), B(3,4), C(5,7) rechtwinklig ist."
Geometry,spatial orientation and positional relationships,G,"Ein Punkt ist 2 Einheiten von sowohl A(2,3) als auch B(6,3) entfernt. Beschreibe die möglichen Standorte."
Geometry,spatial orientation and positional relationships,H,"Stelle die Diagonale eines Würfels als Vektor im 3D-Raum dar, gegeben die Eckpunkte bei (0,0,0) und (1,1,1)."
Geometry,spatial orientation and positional relationships,H,"Bestimme den Winkel zwischen den beiden 3D-Vektoren: v₁ = (1,2,3) und v₂ = (4,−1,0)"
Geometry,spatial orientation and positional relationships,H,"Finde die Koordinaten eines Punktes, nachdem er um 90° um die z-Achse im 3D-Raum rotiert wurde."
Geometry,spatial orientation and positional relationships,H,Beschreibe die Schnittgerade der Ebenen x + y + z = 3 und x − y = 1.
Geometry,spatial orientation and positional relationships,H,"Bestimme die Projektion des Vektors v = (3,4,0) auf u = (1,0,0)"
Geometry,spatial orientation and positional relationships,H,"Finde einen Vektor, der senkrecht zu den Vektoren (1,2,3) und (4,5,6) steht."
Geometry,properties and relationships of figures and solids,B,Wie viele Ecken hat ein Dreieck?
Geometry,properties and relationships of figures and solids,B,Welche Form hat keine geraden Seiten?
Geometry,properties and relationships of figures and solids,B,Was ist der Unterschied zwischen einem Quadrat und einem Rechteck?
Geometry,properties and relationships of figures and solids,B,Welche Form rollt? Ein Würfel oder eine Kugel?
Geometry,properties and relationships of figures and solids,B,Zeichne eine Figur mit 3 Ecken und 3 Seiten.
Geometry,properties and relationships of figures and solids,C,Wie viele Seiten hat ein Sechseck?
Geometry,properties and relationships of figures and solids,C,Wie viele Kanten hat ein Würfel?
Geometry,properties and relationships of figures and solids,C,Stimme zu oder stimme nicht zu: Ein Rechteck ist immer ein Parallelogramm.
Geometry,properties and relationships of figures and solids,C,"Umkreise die Figur, die kein Polygon ist: Dreieck, Quadrat, Kreis"
Geometry,properties and relationships of figures and solids,C,"Welche Figur hat gegenüberliegende Seiten, die gleichlang und parallel sind?"
Geometry,properties and relationships of figures and solids,C,"Nenne zwei Figuren, die nur gerade Seiten haben."
Geometry,properties and relationships of figures and solids,C,"Zeichne ein Viereck, das kein Quadrat ist."
Geometry,properties and relationships of figures and solids,D,Kann ein Dreieck zwei stumpfe Winkel haben? Begründe deine Antwort.
Geometry,properties and relationships of figures and solids,D,Wie viele Ecken hat eine dreieckige Pyramide?
Geometry,properties and relationships of figures and solids,D,Bestimme die Summe der Innenwinkel eines Fünfecks.
Geometry,properties and relationships of figures and solids,D,Berechne den fehlenden Winkel: Ein Dreieck hat zwei Winkel von 45° und 70°.
Geometry,properties and relationships of figures and solids,E,Ein Dreieck hat die Winkel 40° und 65°. Wie groß ist der dritte Winkel?
Geometry,properties and relationships of figures and solids,E,"Ein Dreieck hat die Seitenlängen 6 cm, 6 cm und 4 cm. Klassifiziere das Dreieck nach seinen Seiten."
Geometry,properties and relationships of figures and solids,E,"Ein Viereck hat drei Winkel mit den Maßzahlen 90°, 85° und 95°. Bestimme den vierten Winkel."
Geometry,properties and relationships of figures and solids,E,Bestimme die Summe der Innenwinkel eines Sechsecks.
Geometry,properties and relationships of figures and solids,F,"Erläutere, warum ein Quadrat sowohl ein Rechteck als auch ein Rhombus ist."
Geometry,properties and relationships of figures and solids,F,"Bestimme, ob ein Dreieck mit den Seitenlängen 5 cm, 7 cm und 11 cm spitz, recht oder stumpf ist."
Geometry,properties and relationships of figures and solids,F,Vergleiche das Volumen eines Würfels mit einer Kante von 4 mit einem Quader der Maße 4×4×2.
Geometry,properties and relationships of figures and solids,F,Vergleiche die Oberfläche eines Würfels und einer Kugel mit gleichem Volumen.
Geometry,properties and relationships of figures and solids,G,"Beschreibe den Querschnitt, der entsteht, wenn man einen Zylinder senkrecht schneidet."
Geometry,properties and relationships of figures and solids,G,Wende die Eulersche Formel auf ein Prisma mit 9 Flächen an.
Geometry,properties and relationships of figures and solids,G,"Bestimme die Art des Vierecks, bei dem sich die Diagonalen im rechten Winkel halbieren."
Geometry,properties and relationships of figures and solids,G,"Ein Dreieck hat die Seitenlängen 5 cm, 12 cm, und der Winkel zwischen ihnen beträgt 60°; berechne die Fläche mithilfe des Cosinussatzes."
Geometry,properties and relationships of figures and solids,H,"Beweise, dass die gegenüberliegenden Winkel in einem zyklischen Viereck ergänzend sind."
Geometry,properties and relationships of figures and solids,H,"Gegeben sind vier Punkte im dreidimensionalen Raum. Überprüfe, ob sie in derselben Ebene liegen."
Geometry,properties and relationships of figures and solids,H,"Beweise, dass der Schwerpunkt eines Dreiecks jede Mediatrix im Verhältnis 2:1 teilt, indem du Koordinaten verwendest."
Geometry,Designs and Drawings,B,Zeichne ein Quadrat und teile es in 4 gleich große Teile.
Geometry,Designs and Drawings,B,Zeichne mit einem Lineal ein Dreieck mit drei geraden Seiten.
Geometry,Designs and Drawings,B,Zeichne mit einem Lineal eine gerade Linie von 6 cm Länge.
Geometry,Designs and Drawings,B,Welche dieser Formen kannst du nur mit geraden Linien erstellen?
Geometry,Designs and Drawings,C,Zeichne ein Dreieck mit einem rechten Winkel.
Geometry,Designs and Drawings,C,"Verwende ein Geodreieck, um einen Winkel von 45° zu zeichnen."
Geometry,Designs and Drawings,C,Skizziere einen Würfel und verwende gestrichelte Linien für die versteckten Kanten.
Geometry,Designs and Drawings,C,"Zeichne ein Dreieck und beschrifte seine Eckpunkte mit A, B und C."
Geometry,Designs and Drawings,D,"Erstelle ein Design, das parallele und senkrechte Linien enthält."
Geometry,Designs and Drawings,D,"Zeichne ein Dreieck mit den Winkeln von 40°, 60° und 80° unter Verwendung eines Geodreiecks."
Geometry,Designs and Drawings,D,Konstruiere mit Lineal und Zirkel die Winkelhalbierende des gegebenen Winkels.
Geometry,Designs and Drawings,D,Konstruiere ein regelmäßiges Sechseck nur mit Zirkel und Lineal.
Geometry,Designs and Drawings,D,"Zeichne ein Dreieck mit den Seitenlängen 4 cm, 4 cm und 6 cm – welche Art von Dreieck ist es?"
Geometry,Designs and Drawings,E,Konstruiere einen Winkel von 90° nur mit Zirkel und Lineal.
Geometry,Designs and Drawings,E,"Konstruiere eine Gerade, die parallel zu einer gegebenen Geraden verläuft und durch einen Punkt außerhalb der Geraden geht."
Geometry,Designs and Drawings,E,Zeichne mit einem Koordinatensystem ein Dreieck und spiegle es an der x-Achse.
Geometry,Designs and Drawings,E,Zeichne mit Zirkel und Lineal einen Kreis ins Innere eines Dreiecks ein.
Geometry,Designs and Drawings,E,"Konstruiere ein Parallelogramm, gegebenen Seitenlängen und einem Winkel."
Geometry,Designs and Drawings,E,"Zeichne einen Kreis und kennzeichne seinen Mittelpunkt, den Radius, den Durchmesser und eine Sehne."
Geometry,Designs and Drawings,F,"Zeichne auf einem Raster ein Parallelogramm mit den folgenden drei Eckpunkten: A(1,1), B(4,1), C(5,3)."
Geometry,Designs and Drawings,F,"Zeichne ein Dreieck mit den Seitenlängen 5 cm, 7 cm und 8 cm nur mit Zirkel und Lineal."
Geometry,Designs and Drawings,F,Erstelle eine maßstabsgetreue Zeichnung eines Dreiecks mit Seiten im Verhältnis 3:4:5.
Geometry,Designs and Drawings,G,Zeichne den Umkreis des gegebenen Dreiecks.
Geometry,Designs and Drawings,G,"Zeichne ein Dreieck, gegeben zwei Winkel und die eingeschlossene Seite."
Geometry,Designs and Drawings,G,"Verwende geometrische Orte, um die Region zu konstruieren, die von zwei Punkten gleich weit entfernt ist."
Geometry,Designs and Drawings,H,"Benutze einen Zirkel, um einen Kreis in 6 gleich große Bögen zu unterteilen."
Geometry,Designs and Drawings,H,Zeichne die Winkelhalbierende von ∠ABC und kennzeichne ihren Schnittpunkt mit einer Seite.
Geometry,Designs and Drawings,H,"Konstruiere ein Dreieck mit einer Basis von 8 cm, einer Höhe von 5 cm und einem Spitzenwinkel von 40°."
Geometry,symmetries and mappings,B,"Umfärbe die Figuren, die symmetrisch sind."
Geometry,symmetries and mappings,B,Koloriere die passenden Hälften in der gleichen Farbe.
Geometry,symmetries and mappings,B,"Welche Buchstaben sind symmetrisch? A, B, C, D, E"
Geometry,symmetries and mappings,B,"Zeichne die Form, die entsteht, wenn das Quadrat über eine Linie gekippt wird."
Geometry,symmetries and mappings,C,"Welche Form hat mehr als eine Symmetrieachse: Quadrat, Rechteck oder Dreieck?"
Geometry,symmetries and mappings,C,Richtig oder falsch: Ein Kreis hat unendlich viele Symmetrieachsen.
Geometry,symmetries and mappings,C,"Wenn eine Form nur eine Symmetrielinie hat, nenne ein Beispiel."
Geometry,symmetries and mappings,C,"Welche Figur ist symmetrisch: Drachen, Parallelogramm, Trapez?"
Geometry,symmetries and mappings,D,"Drehe den Punkt (1, 4) um 90° im Uhrzeigersinn um den Ursprung."
Geometry,symmetries and mappings,D,"Spiegele den Punkt (2, 3) an der x-Achse und trage den neuen Punkt ein."
Geometry,symmetries and mappings,D,"Transliere den Punkt A(2, 3) um 4 Einheiten nach rechts und 2 Einheiten nach unten."
Geometry,symmetries and mappings,D,Wie viele Symmetrieachsen hat ein regelmäßiges Dreieck?
Geometry,symmetries and mappings,D,Hat ein Rechteck eine Rotationssymmetrie von 180°?
Geometry,symmetries and mappings,D,Wie viele Rotationsgrade lassen ein Quadrat gleich aussehen?
Geometry,symmetries and mappings,E,Bestimme alle Symmetrieachsen eines regelmäßigen Sechsecks.
Geometry,symmetries and mappings,E,"Welche Transformation erhält Abstände und Winkel: Translation, Dilation oder Scherung?"
Geometry,symmetries and mappings,F,"Drehe das Dreieck mit den Eckpunkten A(1, 2), B(3, 2), C(2, 4) um 180° im Ursprung."
Geometry,symmetries and mappings,F,Zeichne das Bild eines Dreiecks nach der Spiegelung an der Geraden y = x.
