"Topic Area","Topic","Progress Level","Exercise","Technical Terms"
"Numbers and Operations","Understanding and representing numbers","H","حدد أي من الأعداد التالية يعتبر عددًا غير نسبي: π، 22/7، √2، √16","- عدد غير نسبي
- عدد نسبي
- الجذر التربيعي
- القيمة التقريبية"
"Numbers and Operations","Understanding and representing numbers","H","قارن بين 0x2F (نظام العد الست عشري) و47 (نظام العد العشري) – هل هما متساويان؟","- نظام العد الست عشري
- نظام العد العشري
- القيمة الرقمية
- المقارنة بين الأعداد
- التساوي"
"Numbers and Operations","Understanding and representing numbers","H","اكتب الكسر العشري الدوري 0.142857... على صورة كسر اعتيادي.","- الكسر العشري الدوري
- الكسر الاعتيادي
- البسط
- المقام"
"Numbers and Operations","Understanding and performing operations","B","ما هو 6 + 7؟ ______","- جمع
- عدد
- نتيجة"
"Numbers and Operations","Understanding and performing operations","B","املأ الفراغ: 9 + ___ = 14","- فراغ
- مجموع
- عملية جمع"
"Numbers and Operations","Understanding and performing operations","B","احسب ناتج 25 + 10 = ______","- ناتج
- مجموعة"
"Numbers and Operations","Understanding and performing operations","B","ما هو 6 + 6 + 6؟ ______","- مجموع
- زائد"
"Numbers and Operations","Understanding and performing operations","B","تبلغ تكلفة لعبة 12 دينارًا.إذا دفعت بفئة 20 دينارًا، فكم سيكون المبلغ المتبقي؟","- دينار  
- تكلفة  
- مبلغ  
- متبقي"
"Numbers and Operations","Understanding and performing operations","B","اكتب جملة عددية تعبر عن العبارة التالية: 'سام لديه ٤ تفاحات. حصل على ٣ تفاحات أخرى.'","- جملة عددية
- تفاح
- حصل على"
"Numbers and Operations","Understanding and performing operations","B","اختر الجملة العددية التي تساوي 12: أ) 8 + 4 ب) 5 + 5 ج) 6 + 3","- الجملة العددية
- تساوي"
"Numbers and Operations","Understanding and performing operations","B","أيّهما أكبر: ٤ + ٣ أم ٩ - ٢؟ ______","- أكبر
- أقل
- مجموع
- فرق"
"Numbers and Operations","Understanding and performing operations","C","احسب ناتج 324 + 178 = ___","- ناتج 
- جمع"
"Numbers and Operations","Understanding and performing operations","C","احسب الناتج: ٥٠٠٠ − ١٢٣٧ = ___","- الناتج
- عملية الطرح
- الأعداد الكبيرة"
"Numbers and Operations","Understanding and performing operations","C","احسب حاصل ضرب 36 × 4 = ___","- حاصل الضرب 
- الضرب 
- عوامل 
- مضاعف"
"Numbers and Operations","Understanding and performing operations","C","احسب ناتج 48 ÷ 6 = ___","- قسمة
- ناتج"
"Numbers and Operations","Understanding and performing operations","C","ما هو الباقي عند قسمة 25 على 4؟","- باقي
- قسمة"
"Numbers and Operations","Understanding and performing operations","D","استخدم الخوارزمية القياسية (الضرب المطوّل خطوة بخطوة) لحساب ١٢ × ٢٣٤","- خوارزمية
- ضرب مطوّل
- معاملات
- مضاعفات"
"Numbers and Operations","Understanding and performing operations","D","استخدم القسمة المطوّلة لحساب: 75.6 ÷ 3.2","- القسمة المطوّلة
- الأرقام العشرية
- الباقي
- المقام"
"Numbers and Operations","Understanding and performing operations","D","اضرب: ¾ × ⅖","- كسر
- ضرب الكسور
- بسط
- مقام"
"Numbers and Operations","Understanding and performing operations","D","جد ناتج القسمة: 9 ½ ÷ 3","- ناتج
- قسمة
- كسري"
"Numbers and Operations","Understanding and performing operations","D","أضف: ٢(١/٣) + ٤(٢/٣)","- كسر
- عدد صحيح
- جمع
- مضاعفة
- قيم مختلطة"
"Numbers and Operations","Understanding and performing operations","E","استخدم خاصية التبادلية لتبسيط: (س + ٥) + ٧","- خاصية التبادلية
- التبسيط"
"Numbers and Operations","Understanding and performing operations","E","قميص ثمنه 40 دينار معروض للبيع بخصم نسبته 25%. ما قيمة الخصم؟","- خصم
- نسبة
- القيمة"
"Numbers and Operations","Understanding and performing operations","E","فاتورة مطعم تبلغ 72 دينار. ما هو المبلغ المُستَحق عن 10% كإكرامية؟","- الإكرامية
- النسبة المئوية
- المبلغ الإجمالي"
"Numbers and Operations","Understanding and performing operations","F","اجمع: (–3/4) + (2/5)","- الكسور السالبة
- الكسور الموجبة
- المقام
- البسط
- العمليات الرياضية"
"Numbers and Operations","Understanding and performing operations","F","قم بحساب: 3(2 + 5) - 4(1 - 2)","- عملية الجمع
- عملية الطرح
- عملية الضرب
- الأقواس"
"Numbers and Operations","Understanding and performing operations","F","اكتب الناتج في أبسط صورة: (–4)² + 3³ – 5²","- القوة
- الناتج
- الصيغة الأبسط"
"Numbers and Operations","Understanding and performing operations","F","اكتب الناتج في أبسط صورة: [(4/5) + (1/2)] ÷ (3/10)","- الكسر
- الجمع
- القسمة
- أبسط صورة"
"Numbers and Operations","Understanding and performing operations","F","ما قيمة –√36؟","- الجذر التربيعي 
- القيمة السالبة"
"Numbers and Operations","Understanding and performing operations","F","اضرب: (–0.6) × (–2.5)","- الأعداد السالبة
- الضرب
- القيم المطلقة
- القاعدة الخاصة بالضرب في الأعداد السالبة"
"Numbers and Operations","Understanding and performing operations","G","باستخدام قواعد الأسس، اكتب الناتج في أبسط صورة 3² × 3⁴.","- الأسس
- الناتج
- أبسط صورة"
"Numbers and Operations","Understanding and performing operations","G","اكتب الناتج في أبسط صورة: (2س⁵)³","- القوة
- الأس
- الجذر
- التبسيط"
"Numbers and Operations","Understanding and performing operations","G","اضرب و اختصر: (3س²/2ص)(4ص²/9س)","- ضرب الكسور
- اختصار الكسور
- عوامل مشتركة"
"Numbers and Operations","Understanding and performing operations","G","قم بتبسيط الكسر الآتي بتحويل المقام إلى عدد نسبي: 3 / √5","- كسر
- مقام
- عدد نسبي
- تبسيط
- جذر مربع"
"Numbers and Operations","Understanding and performing operations","H","اكتب الناتج في أبسط صورة: (2س² − 8)⁄(س² − 4)","- الحدود
- البسط
- المقام
- الاختصار
- القيم المشتركة"
"Numbers and Operations","Understanding and performing operations","H","اكتب الناتج في أبسط صورة: (5√12 + 3√27)⁄√3","- الجذر التربيعي
- تبسيط
- معاملات
- كسور
- جمع الحدود المتشابهة"
"Numbers and Operations","Understanding and performing operations","H","قم بتوسيع وتبسيط (أ + ب + ج)²","- مربع (Square)
- توسيع (Expand)
- تبسيط (Simplify)
- معاملات (Coefficients)
- حدود (Terms)
- مجموع (Sum)"
"Numbers and Operations","Understanding and performing operations","H","احسب الباقي عند قسمة 2⁵ على 7","- الباقي
- قسمة 
- أس (أو القوى) 
- العمليات الرياضية 
- توزيع الأعداد"
"Numbers and Operations","Ordering numbers","B","رتب الأعداد التالية من الأصغر إلى الأكبر: 42، 15، 37","- ترتيب
- أصغر
- أكبر"
"Numbers and Operations","Ordering numbers","B","ضع دائرة حول أكبر عدد: 63، 56، 61","- أكبر 
- عدد"
"Numbers and Operations","Ordering numbers","B","رتب الأعداد التالية من الأصغر إلى الأكبر: 100، 10، 50","- ترتيب
- أصغر
- أكبر"
"Numbers and Operations","Ordering numbers","B","أي رقم لا ينتمي إلى المجموعة؟ 41، 43، 46، 45","- مجموعة
- ينتمي
- رقم"
"Numbers and Operations","Ordering numbers","B","ضع دائرة حول الأعداد المرتّبة ترتيبًا صحيحًا: أ) 34، 36، 35 ب) 22، 24، 26","- مرتّب
- عدد"
"Numbers and Operations","Ordering numbers","C","قم بترتيب هذه الأعداد من الأصغر إلى الأكبر: ٤،٢٠٩؛ ٣،٨٩٢؛ ٤،١٠٢","- ترتيب
- أصغر
- أكبر"
"Numbers and Operations","Ordering numbers","C","رتب الأعداد التالية بشكل تنازلي: ٥٬٠٠٠؛ ٥٬٣٠٠؛ ٤٬٩٠٠؛ ٥٬١٠٠","- ترتيب
- تنازلي"
"Numbers and Operations","Ordering numbers","C","املأ الفراغ: ٢٣٤٥ < ___ < ٢٧٨٩","- فراغ
- ترتيب
- قيمة عددية"
"Numbers and Operations","Ordering numbers","D","قُم بتقريب العدد 345.67 إلى أقرب عدد صحيح أو إلى أقرب عشري.","- تقريب
- عدد صحيح
- عدد عشري"
"Numbers and Operations","Ordering numbers","D","ضع الأعداد التالية على الخط الرقمي: -1، ½، 0.25، -0.75","- الخط الرقمي
- الأعداد السالبة
- الأعداد الموجبة
- القيمة النسبية"
"Numbers and Operations","Ordering numbers","D","رتب الأعداد التالية من الأكبر إلى الأصغر: -5، 7، -2، -8، 0","- ترتيب
- أكبر
- أصغر
- الأعداد السالبة
- الأعداد الموجبة"
"Numbers and Operations","Ordering numbers","D","أكمل الفراغ: ___ < 0.5 < ¾","- عدد كسري
- قيمة مكانية"
"Numbers and Operations","Ordering numbers","D","رتب الكسور التالية: 5/6، 2/3، 3/4","- كسور
- ترتيب
- قيم نسبية 
- مقام 
- بسط"
"Numbers and Operations","Ordering numbers","E","رتب الأعداد التالية تنازلياً: ¾، 0.66، ⅔","- الأعداد الكسرية
- الأعداد العشرية
- الترتيب التنازلي"
"Numbers and Operations","Ordering numbers","E","قُم بتقريب المبالغ التالية إلى أقرب دينار كامل: ١٣.٧٨ دينار، ١٣.٢١ دينار، و ١٣.٥٠ دينار، ثم رتبها من الأقل إلى الأكثر.","- التقريب
- دينار
- الرقم العشري
- الترتيب"
"Numbers and Operations","Ordering numbers","E","قم بترتيب الأعداد التالية: 3/4، 0.79، 76%","- الكسور
- النسب المئوية
- الأعداد العشرية
- ترتيب الأعداد"
"Numbers and Operations","Ordering numbers","F","قارن: ٣² ___ ٢³","- الأس عددية
- قاعدة الأسس
- قيمة العددية"
"Numbers and Operations","Ordering numbers","F","حدد موقع الأعداد التالية على خط الأعداد: π، 3.14، √10","- خط الأعداد
- الأعداد غير النسبية
- الجذر التربيعي
- القيم التقريبية"
"Numbers and Operations","Ordering numbers","F","صحيح أم خطأ: √3 > 1.7","- الجذر التربيعي
- القيمة العددية
- مقارنة الأعداد"
"Numbers and Operations","Ordering numbers","F","رتب الأعداد التالية من الأكبر إلى الأصغر: √11، 3.3، 10/3","- الجذر التربيعي
- الكسور
- القيم العشرية"
"Numbers and Operations","Ordering numbers","G","حدد ما إذا كانت العبارة x < y < z صحيحة حيث أن x = 0.66، و y = 2/3، و z = 67%.","- الأعداد العشرية
- الكسور
- النسبة المئوية
- مقارنة الأعداد"
"Numbers and Operations","Ordering numbers","G","اكتب متباينة تقارن بين x = -3، y = 1، z = 4.","- متباينة
- مقارنة
- قيمة عددية"
"Numbers and Operations","Ordering numbers","G","رتب الأعداد التالية من الأكبر إلى الأصغر: 4²، 2⁴، و16","- الأعداد المربعة
- ترتيب الأعداد"
"Numbers and Operations","Ordering numbers","H","رتب الأعداد 2i و 3 + 2i و 3 - i حسب المقدار.","- الأعداد المركبة
- المقدار
- الجزء الحقيقي
- الجزء التخيلي
- ترتيب الأعداد"
"Numbers and Operations","Ordering numbers","H","قم بترتيب الأعداد المركبة: i، −1 + i، 2i بناءً على القيمة المطلقة.","- القيمة المطلقة
- الأعداد المركبة"
"Numbers and Operations","Ordering numbers","H","رتّب القيم التالية: لو₂ (3)، لو₃ (2)، لو₅ (5).","- اللوغاريتمات
- قاعدة اللوغاريتم
- الأسس"
"Numbers and Operations","Ordering numbers","H","قم بتحديد الجذور التكعبية لـ 5 و 6 والعدد 2 على خط الأعداد.","- الجذر التكعيبي
- خط الأعداد"
"Numbers and Operations","Ordering numbers","H","رتب الأعداد التالية: 0b1010، 0xF، 13 (ثنائي، ست عشري، عشري)","- ثنائي
- ست عشري
- نظام العد
- ترتيب الأعداد"
"Numbers and Operations","Applying Calculation Strategies","B","استخدم خط الأعداد لإيجاد ناتج 9 + 6 = ______","- خط الأعداد 
- ناتج 
- جمع"
"Numbers and Operations","Applying Calculation Strategies","B","حل المسألة التالية عن طريق جمع العشرات والآحاد: 27 + 35","- العشرات
- الآحاد"
"Numbers and Operations","Applying Calculation Strategies","B","أظهر ناتج جمع العددين التاليين عن طريق تقريب إلى أقرب عشرة: 46 + 9","- تقريب
- أقرب عشرة"
"Numbers and Operations","Applying Calculation Strategies","C","ما هي الاستراتيجية التي ستستخدمها لحل المسألة 400 − 198 بسرعة؟","- الاستراتيجية
- الطرح
- القيم المكانة
- التقدير"
"Numbers and Operations","Applying Calculation Strategies","C","ما هو تقدير جيد للعدد 612 ÷ 9؟","- تقدير
- عدد صحيح 
- قسمة 
- قريب من 
- تقريب"
"Numbers and Operations","Applying Calculation Strategies","C","استخدم الجمع المتكرر لإيجاد ناتج 7 × 6 = ___","- جمع متكرر
- ناتج
- ضرب"
"Numbers and Operations","Applying Calculation Strategies","C","استخدم استراتيجية المضاعفة والتقليل للنصف: 25 × 8 = ___","- مضاعفة
- تقليل للنصف
- ضرب"
"Numbers and Operations","Applying Calculation Strategies","C","ما الخطوتان اللتان ستستخدمهما لحل 75 × 12؟","- الضرب
- عوامل
- قيمة مكانية
- توزيع"
"Numbers and Operations","Applying Calculation Strategies","C","استخدم التقدير عن طريق التقريب: 51 × 19، ثم تحقق من الإجابة.","- تقدير
- تقريب
- تحقق"
"Numbers and Operations","Applying Calculation Strategies","C","استخدم خاصية التوزيع لتسهيل عملية الضرب: 23 × 4 = ___","- خاصية التوزيع
- عملية الضرب
- مجموعات
- عوامل"
"Numbers and Operations","Applying Calculation Strategies","D","قدر ناتج ضرب 398 في 52 من خلال تقريب كلا العددين، ثم احسب الناتج الدقيق للتحقق.","- تقدير
- تقريب
- ناتج
- ضرب
- عملية
- عدد صحيح"
"Numbers and Operations","Applying Calculation Strategies","D","اطرح: −15 − (−8)","- الطرح
- الأعداد السالبة
- الأقواس"
"Numbers and Operations","Applying Calculation Strategies","D","طبق ترتيب العمليات: 6 + 3 × (8 − 5)²","- ترتيب العمليات
- الأقواس
- القوة
- ضرب
- جمع"
"Numbers and Operations","Applying Calculation Strategies","D","استخدم القسمة المطولة لحل: ٣٦٧٢ ÷ ١٦","- القسمة المطولة
- باقي القسمة
- المقام
- العدد الناتج"
"Numbers and Operations","Applying Calculation Strategies","E","سعر سترة هو ٨٠ دينار، وقد تم تخفيض سعرها بنسبة ٢٥٪، ثم تم إضافة ضريبة قدرها ١٠٪. ما هو السعر النهائي؟","- تخفيض
- نسبة مئوية
- ضريبة"
"Numbers and Operations","Applying Calculation Strategies","E","قدّر التكلفة الإجمالية لمبالغ ٧.٨٥ دينار، ١٢.٤٩ دينار، و٤.٣٠ دينار عن طريق تقريبها لأقرب دينار.","- تقريب
- تكلفة إجمالية"
"Numbers and Operations","Applying Calculation Strategies","E","جهاز لابتوب كان سعره في الأصل ٨٥٠ دينار، وتم خصم ٢٠٪ من السعر. بعد ذلك، تم استخدام قسيمة بقيمة ٥٠ دينار. ما السعر النهائي؟","- خصم
- نسبة مئوية
- قسيمة"
"Numbers and Operations","Applying Calculation Strategies","E","استخدم التعويض لحل المسألة بسرعة: 199 + 68","- التعويض
- استراتيجيات الحساب"
"Numbers and Operations","Applying Calculation Strategies","F","استخدم تحليل الأعداد الأولية لإيجاد القاسم المشترك الأكبر للأعداد 36 و 60.","- تحليل الأعداد الأولية
- القواسم
- القاسم المشترك الأكبر"
"Numbers and Operations","Applying Calculation Strategies","F","أوجد المضاعف المشترك الأصغر للعددين 18 و 24 باستخدام العوامل الأولية.","- المضاعف المشترك
- العوامل الأولية"
"Numbers and Operations","Applying Calculation Strategies","F","احسب القيمة: (2² × 3³) ÷ (2 × 3²)","- القوة
- القيم الأساسية
- الأعداد الصحيحة
- العملية الحسابية
- القسمة"
"Numbers and Operations","Applying Calculation Strategies","F","استخدم قوى العدد ١٠: ما ناتج ٣٫٢٦ × ١٠٠٠؟","- قوى العدد
- ناتج
- ضرب"
"Numbers and Operations","Applying Calculation Strategies","G","استخدم قواعد الأس للتبسيط ((3x⁻²)/(x³))²","- الأس
- تبسيط
- كسر
- ضرب عددين
- تربيع"
"Numbers and Operations","Applying Calculation Strategies","G","حدد أيهما أفضل لحساب 5/6 ÷ 2/3: الضرب في المعكوس أو القسمة الطويلة؟","- المعكوس
- القسمة الطويلة
- استراتيجيات الحساب"
"Numbers and Operations","Applying Calculation Strategies","G","قرب قيمة الجذر التربيعي لـ 17 باستخدام المربعات الكاملة القريبة.","- الجذر التربيعي
- المربعات الكاملة"
"Numbers and Operations","Applying Calculation Strategies","G","استخدم فرق المربعين لتبسيط 100² - 99².","- فرق المربعين
- مربع العدد
- تبسيط"
"Numbers and Operations","Applying Calculation Strategies","H","استخدم العلاقة a² − b² لحساب 102² − 98²","- الفرق بين مربعين
- العلاقة الجبرية
- قيمة العدد
- العناصر الجبرية"
"Numbers and Operations","Applying Calculation Strategies","H","ما هو اليوم الذي يأتي بعد ١٠٠ يوم من يوم الأربعاء؟ باستخدام حساب المود.","- حساب المود  
- الدورات الزمنية  
- تكرارية الأيام"
"Numbers and Operations","Applying Calculation Strategies","H","استخدم مفكوك ذات الحدين لتقدير (1.01)²","- مفكوك ذات الحدين
- حد
- معاملات
- تربيع
- تقدير"
"Geometry","spatial orientation and positional relationships","B","حدد اليسار واليمين في فصلك الدراسي.","- الاتجاهات
- اليسار
- اليمين
- الموقع"
"Geometry","spatial orientation and positional relationships","B","قم برسم مثلث داخل المستطيل.","- مثلث
- مستطيل
- رسم
- داخل
- العلاقة المكانية"
"Geometry","spatial orientation and positional relationships","B","قم بتلوين الشكل الثالث من اليمين.","- الشكل
- اليمين
- تلوين"
"Geometry","spatial orientation and positional relationships","B","ضع علامة (X) في الزاوية السفلية اليسرى من الورقة.","- زاوية
- سفلية
- يسرى
- علامة"
"Geometry","spatial orientation and positional relationships","C","إذا كان الروبوت متجهًا إلى الشمال ثم استدار 90 درجة إلى اليمين، فما الاتجاه الذي يواجهه الآن؟","- اتجاه
- 90 درجة
- استدارة
- يمين
- شمال"
"Geometry","spatial orientation and positional relationships","C","إذا قمت بتدوير السهم بزاوية 180°، إلى أين سيتجه؟","- زاوية
- تدوير
- اتجاه"
"Geometry","spatial orientation and positional relationships","D","ما الاتجاه الناتج عن دوران بزاوية ٩٠ درجة في اتجاه عقارب الساعة من جهة الشمال؟","- اتجاه عقارب الساعة
- زاوية
- شمال"
"Geometry","spatial orientation and positional relationships","D","في أي ربع تقع النقطة (−3, 4)؟","- المحاور (axes)
- الإحداثيات (coordinates)
- الربع (quadrant)
- النظام الإحداثي (coordinate system)
- القيمة السالبة (negative value)
- القيمة الموجبة (positive value)"
"Geometry","spatial orientation and positional relationships","D","إذا كانت النقطة ب تقع عند (2, 3)، ما هي إحداثياتها الجديدة بعد التحرك 4 وحدات إلى الأسفل؟","- إحداثيات
- وحدات
- التحرك
- الأسفل"
"Geometry","spatial orientation and positional relationships","D","تقع مدينة على بُعد 3 سم شرق المطار في الخريطة. كم يبعد ذلك بالكيلومترات إذا كانت النسبة المستخدمة هي 1 سم = 10 كم؟","- بُعد
- نسبة
- خريطة
- شرق"
"Geometry","spatial orientation and positional relationships","D","على الخريطة، تقع المدرسة في المنتصف وتقع المكتبة في الاتجاه الشمالي الشرقي من المدرسة. ما الاتجاهان اللذان يصفان هذه الحركة؟","- اتجاه
- شمالي شرقي
- موقع"
"Geometry","spatial orientation and positional relationships","D","سافرت ٢٠ كيلومترًا نحو الجنوب، ثم ١٥ كيلومترًا نحو الشرق. ما الاتجاه العام لحركتك؟","- الاتجاهات
- الجنوب
- الشرق
- المسافة"
"Geometry","spatial orientation and positional relationships","E","صف تأثير النقل (س، ص) → (س + 2، ص − 3)","- النقل (Transformation)
- المحور (Axis)
- الإحداثيات (Coordinates)
- التغير (Change)"
"Geometry","spatial orientation and positional relationships","E","يتحرك روبوت توصيل من النقطة (0، 0) إلى النقطة (4، 0)، ثم يتجه إلى النقطة (4، 3). ما هي الإحداثيات بعد الحركتين؟","- الإحداثيات
- النقطة
- الاتجاه
- الحركة
- المحور (X وY)"
"Geometry","spatial orientation and positional relationships","E","على شبكة المدينة، تبدأ سيارة أجرة من النقطة (٣، ٣) وتتبع المسار التالي: يسار بمقدار ٢ مربع، ثم للأعلى ١، ثم يمين ٥، ثم للأسفل ٤. أين تنتهي؟","- شبكة
- نقطة
- مربع
- اتجاه
- يسار
- أعلى
- يمين
- أسفل"
"Geometry","spatial orientation and positional relationships","E","صف التحويلالتالي: (س، ص) → (–س، ص)","- التحويل
- الإحداثيات
- محور (X)
- محور (Y)
- المرآة (reflection)"
"Geometry","spatial orientation and positional relationships","F","نقطة تتحرك من النقطة أ(2، 3) إلى النقطة ب(7، -2). عبر عن هذه الحركة كمتجه.","- متجه
- إحداثيات
- الحركة في الفضاء
- المسافة بين نقطتين"
"Geometry","spatial orientation and positional relationships","F","احسب نقطة المنتصف للقطاع الذي يصل بين نقطتين (4، -1) و(-2، 5).","- نقطة المنتصف
- إحداثيات
- قطاع
- تنظيم مكاني"
"Geometry","spatial orientation and positional relationships","F","إذا تحرك روبوت وفقًا للمتجه ⟨3، –4⟩ من النقطة (1، 2)، إلى أين سيصل؟","- متجه
- إحداثيات
- نقطة
- إزاحة"
"Geometry","spatial orientation and positional relationships","F","تحلق طائرة مسيرة 4 وحدات نحو الشمال، ثم 3 وحدات نحو الغرب. ما هو متجه الإزاحة الخاص بها؟","- متجه
- إزاحة
- وحدات
- اتجاهات"
