Topic Area,Topic,Progress Level,Exercise
Space and form,Constructions and drawings,C,باستخدام المسطرة، قم بإنشاء شكل يتضمن على الأقل زاويتين قائمتين وزاوية حادة واحدة، ثم ضع علامة على كل زاوية وفقًا لذلك.
Space and form,Constructions and drawings,E,ارسم قطعة مستقيمة AB طولها 8 سم وحدد بدقة نقطة المنتصف M.
Space and form,Constructions and drawings,E,استخدم المسطرة والفرجار لرسم العمودي المنصف للقطعة المستقيمة CD التي يبلغ طولها 10 سم، وقم بتسمية نقاط التقاطع.
Space and form,Constructions and drawings,E,أنشئ نقطتين E و F على ورقة، قم بقياس المسافة بينهما، ثم ابحث وارسم خط المنتصف للقطعة EF مع تسمية النقطة المنتصفة N.
Space and form,Constructions and drawings,E,ارسم الإحداثيات التالية على شبكة: A(2 3) B(5 5) C(4 1) و D(1 2) ثم قم بربط النقاط لتشكيل مضلع وتحديد اسمه.
Space and form,Constructions and drawings,E,استخدم الإحداثيات E(3 4) و F(6 7) و G(5 3) و H(2 1) لرسم النقاط على شبكة وتحديد ما إذا كانت الشكل الناتج هو رباعي أضلاع أو مثلث.
Space and form,Constructions and drawings,E,يرجى رسم شبكة إحداثيات ورسم النقاط J(1 1) و K(4 1) و L(4 4) و M(1 4)؛ بعد توصيلها، قم بوصف الشكل وحساب محيطه.
Space and form,Constructions and drawings,G,"ابحث عن معادلات الخطوط التي تشكل جوانب مثلث ذو رؤوس عند النقاط A(2, 3) و B(5, 7) و C(4, 1)."
Space and form,Constructions and drawings,G,حدد معادلات الجوانب الأربعة لمستطيل ذو رؤوس تقع عند النقاط (-1 -2) و (-1 2) و (3 2) و (3 -2).
Space and form,Constructions and drawings,G,للسداسي الذي يمتلك الرؤوس عند النقاط (1 1) و(3 2) و(4 0) و(3 -2) و(1 -1) و(0 0)، ابحث عن معادلات الخطوط التي تربط كل زوج من الرؤوس المتجاورة.
Space and form,Constructions and drawings,H,قم بإنشاء مثلث متساوي الأضلاع بطول ضلع 8 سم باستخدام الفرجار والمسطرة.
Space and form,Constructions and drawings,H,ارسم دائرة نصف قطرها 5 سم مركزها عند النقطة A، ثم أنشئ خطا مماسًا للدائرة عند النقطة B على محيطها باستخدام المسطرة والفرجار فقط.
Space and form,Constructions and drawings,H,استخدم المنقلة لرسم مثلث قائم حيث يكون أحد زواياه 45 درجة وطول الوتر 10 سم؛ قم بتسمية جميع الأضلاع والزوايا بشكل مناسب.
Space and form,Properties and relationships of figures and solids,D,صنف الأشكال التالية على أنها مثلثات أو رباعيات أو خماسيات من خلال عدّ جوانبها: شكل بزاويتين، شكل بأربع زوايا، وشكل بخمس زوايا.
Space and form,Properties and relationships of figures and solids,D,ارسم وسمِّ ثلاث شكل رباعي مختلف، مع التأكد من أن كل واحد منها يحتوي على عدد مختلف من الزوايا القائمة.
Space and form,Properties and relationships of figures and solids,D,حدد عدد الزوايا في الشكل السداسي واشرح ما إذا كان يُصنف كشكل متساوي الزوايا أو غير متساوي الزوايا بناءً على عددك.
Space and form,Properties and relationships of figures and solids,D,اختر المساحة لحديقة مستطيلة تقاس 8 أمتار في 5 أمتار ، ثم أضف مساحة حوض زهور مثلثي له قاعدة بطول 4 أمتار وارتفاع 3 أمتار.
Space and form,Properties and relationships of figures and solids,D,احسب المساحة الإجمالية لفناء يتكون من قسم مربع يقيس 6 أقدام على كل جانب وقسم مستطيل يقيس 4 أقدام × 3 أقدام.
Space and form,Properties and relationships of figures and solids,D,وصف التمرين: شكل ملعب على هيئة مستطيل كبير يبلغ قياسه 10 أمتار في 5 أمتار مع مزلق دائري نصف دائري في أحد الأطراف بقطر 4 أمتار؛ حدد المساحة الكلية للملعب.
Space and form,Properties and relationships of figures and solids,E,حدد نوع الرباعية التي تحتوي على أربع زوايا قائمة وأضلاع متقابلة متساوية في الطول.
Space and form,Properties and relationships of figures and solids,E,رسم مخطط لمضلع رباعي وتسمية الشكل كمستطيل أو مربع أو شبه منحرف بناءً على خصائصه.
Space and form,Properties and relationships of figures and solids,E,المطلوب: نظرًا لمجموعة من أربع زوايا تقيس 70°، 110°، 70° و110°، حدد ما إذا كانت هذه المعينّة متساوية الساقين ومفسّرًا السبب.
Space and form,Properties and relationships of figures and solids,F,في مثلث ABC إذا كانت الزاوية A تساوي 40 درجة والزواية B تساوي 70 درجة، احسب قياس الزاوية C.
Space and form,Properties and relationships of figures and solids,F,حديقة مستطيلة لها طول 100 متر وعرض 50 متر؛ إذا كانت هناك حديقة زهور مثلثة تشغل زاوية منها بقاعدة 30 متر وارتفاع 20 متر، احسب مساحة الفضاء المتبقي في الحديقة.
Space and form,Properties and relationships of figures and solids,F,في شبه منحرف، أطوال القاعدتين هي 12 سم و 8 سم، والارتفاع هو 5 سم؛ احسب طول القطر إذا تم تقسيم شبه المنحرف إلى مثلثين بواسطة قطر.
Space and form,Properties and relationships of figures and solids,F,في مثلث ABC إذا كانت الزاوية A تقيس 35 درجة والزاوية B تقيس 75 درجة، احسب قياس الزاوية C.
Space and form,Properties and relationships of figures and solids,F,مثلث له زاوية خارجية تقيس 120 درجة؛ إذا كان أحد الزوايا الداخلية المقابلة يقيس 45 درجة، فما قياس الزاوية الداخلية الأخرى؟
Space and form,Properties and relationships of figures and solids,F,في مضلع ذو خمسة أضلاع، إذا كانت ثلاث من الزوايا الداخلية تساوي 90 درجة لكل منها، احسب قياس الزاويتين الداخليتين المتبقيتين.
Space and form,Properties and relationships of figures and solids,G,احسب المساحة السطحية لمكعب مستطيل بأبعاد 4 سم (الطول) 3 سم (العرض) و5 سم (الارتفاع).
Space and form,Properties and relationships of figures and solids,G,خزان مياه أسطواني له نصف قطر يبلغ 2 متر وارتفاع يبلغ 3 أمتار؛ احسب حجمه بالامتار المكعبة.
Space and form,Properties and relationships of figures and solids,G,حدد المساحة السطحية الإجمالية لأسطوانة لها نصف قطر يبلغ 6 بوصات وارتفاع يبلغ 10 بوصات بما في ذلك المساحتين القاعدتين الدائريتين.
Space and form,Properties and relationships of figures and solids,H,في مثلث ABC إذا كانت الزاوية A = الزاوية D وطول الضلع AB = 6 سم وطول الضلع DE = 9 سم، حدد طول الضلع AC إذا كان مثلث ABC متماثلاً مع مثلث ADE.
Space and form,Properties and relationships of figures and solids,H,مثلثان PQR و STU متشابهان، حيث إن الأضلاع المطابقة PR = 10 سم و TU = 15 سم. أوجد طول الضلع PQ إذا كانت ST = 12 سم.
Space and form,Properties and relationships of figures and solids,H,إذا كانت المثلث XYZ مماثلًا للمثلث ABC بحيث أن XY = 5 م و BC = 15 م وطول الضلع XZ غير معلوم، احسب قيمة XZ.
Space and form,Symmetries and illustrations,D,أكمل رسم الفراشة عن طريق عكس الجناح الأيسر عبر الخط المركزي لإنشاء التماثل.
Space and form,Symmetries and illustrations,D,ارسم النصف الآخر من شكل القلب باستخدام خط التناظر الذي يمتد عموديًا في الوسط.
Space and form,Symmetries and illustrations,D,قم بتوسيع تصميم النجمة المكتمل جزئياً عن طريق إضافة النقاط المفقودة لضمان تناسقه حول مركزه.
Space and form,Symmetries and illustrations,D,قم بإنشاء تزيين باستخدام ثلاثة أشكال متطابقة على الأقل، وقم بتلوين كل شكل بلون مختلف لتعزيز التصميم الخاص بك.
Space and form,Symmetries and illustrations,D,قم بتصميم مخطط أرضية لغرفة باستخدام بلاطات سداسية متطابقة مع التأكد من تغطية الأرضية بالكامل دون أي فجوات أو تداخلات.
Space and form,Symmetries and illustrations,D,ارسم قطعة كبيرة من الورق لإنشاء جدارية موزعة باستخدام المربعات فقط والمثلثات، مع التأكد من أن كل شكل يتصل ببعضه دون ترك أي فراغات.
Space and form,Symmetries and illustrations,E,ارسم جميع خطوط التناظر لسداسي منتظم واشرح كيف حددت مواقعها.
Space and form,Symmetries and illustrations,E,حدد ما إذا كان للخماسي المنتظم أي خطوط تناظر، وإذا كانت الإجابة بنعم، ارسمها على رسم بياني.
Space and form,Symmetries and illustrations,E,أنشئ تصميمًا ملونًا باستخدام شكل مثمّن عادي وقم بتسمية جميع خطوط التناظر التي يمكنك العثور عليها في عملك الفني.
Sizes and measurement,Measuring and calculating,B,قم بقياس طول مكتبك باستخدام مشابك الورق واكتب عدد مشابك الورق التي يبلغ طولها.
Sizes and measurement,Measuring and calculating,B,كم عدد مشابك الورق التي يبلغ طولها كتابك المفضل؟ استخدم مشابك الورق لقياسه واحسبها بعناية.
Sizes and measurement,Measuring and calculating,B,ابحث عن ثلاثة ألعاب مختلفة وقم بقياس كل واحدة باستخدام مشابك الورق ثم سجل أطوالها في قائمة.
Sizes and measurement,Recording and comparing quantities,C,سجل وزن الكتاب وحافظة الأقلام على ميزان ثم اكتب أيهما أثقل وكم الفرق في الوزن.
Sizes and measurement,Recording and comparing quantities,C,باستخدام ميزان، قارن وزن كيس من البرتقال بكيس من التفاح واشرح أيهما أثقل.
Sizes and measurement,Recording and comparing quantities,C,لديك سيارة لعبة تزن 150 جرامًا وروبوت لعبة يزن 200 جرام؛ استخدم ميزانًا لقياس الوزن لمعرفة كم من الجرامات يزن الروبوت أكثر من السيارة.
Sizes and measurement,Dealing with units of measurement,D,قم بتحويل 250 سنتيمتر إلى متر.
Sizes and measurement,Dealing with units of measurement,D,قطعة من الشريط طولها 3.5 متر؛ كم يكون ذلك بالسنتيمترات؟
Sizes and measurement,Dealing with units of measurement,D,إذا كان طول القلم 15 سنتيمترًا، فكم يساوي ذلك بالمتر بالشكل العشري؟
Sizes and measurement,Calculating quantities,E,حديقة مستطيلة تقيس 10 أمتار في 5 أمتار ويوجد ممر بعرض 1 متر يحيط بالحديقة؛ احسب المحيط الكلي للحديقة بما في ذلك الممر.
Sizes and measurement,Calculating quantities,E,م patio مربع بأضلاع طولها 4 أقدام متجاور مع منطقة مستطيلة قياسها 6 أقدام × 3 أقدام؛ احسب محيط الشكل المدمج.
Sizes and measurement,Calculating quantities,E,إحدى حمامات السباحة تتخذ شكل مستطيل قياسه 8 أمتار في 4 أمتار، وهي محاطة بسياج يبعد 2 مترًا عن الحمام من جميع الجهات؛ حدد محيط المنطقة المسورة.
Sizes and measurement,Quantities in factual contexts,F,حديقة مستطيلة قياسها 12 مترًا في الطول و8 أمتار في العرض؛ احسب مساحة الحديقة بالمتر المربع.
Sizes and measurement,Quantities in factual contexts,F,يتكون خزان الماء الأسطواني من نصف قطر يبلغ 3 أقدام وارتفاع يبلغ 10 أقدام؛ احسب حجم الخزان بالقدم المكعبة.
Sizes and measurement,Quantities in factual contexts,F,توجد ساحة لعب مثلثية بقاعدة طولها 15 متر وارتفاع 10 أمتار؛ احسب مساحة الساحة بالامتار المربعة.
Sizes and measurement,Measuring and calculating,G,حديقة دائرية نصف قطرها 5 أمتار؛ احسب محيطها وعبّر عن إجابتك بالأمتار والسنتيمترات.
Sizes and measurement,Measuring and calculating,G,إذا كان قطر بركة السباحة 10 أقدام، احسب محيطها وحوّل النتيجة إلى بوصات.
Sizes and measurement,Measuring and calculating,G,إحدى إطارات الدراجة لها نصف قطر يبلغ 14 بوصة؛ احسب المحيط وحدد مدى بعد الدراجة بعد دورة كاملة، مع تقريب إجابتك إلى أقرب بوصة.
Sizes and measurement,Recording and comparing quantities,H,مجموعة من الطلاب سجلت ارتفاعات النباتات بالسنتيمترات بعد ثلاثة أسابيع من النمو: 15، 22، 18، 25 و20؛ احسب المتوسط الارتفاع وحدد مدى اختلاف كل ارتفاع عن المتوسط.
Sizes and measurement,Recording and comparing quantities,H,تتطلب الوصفة 250 جرامًا من الدقيق، ولديك ثلاث علامات تجارية مختلفة بأوزان 240 و 260 و 270 جرامًا؛ قارن بين الأوزان وحدد أي علامة تجارية تسمح بأقل وأعلى كمية من الدقيق الزائد عند قياس الكمية المطلوبة.
Sizes and measurement,Recording and comparing quantities,H,استطلاع عن استهلاك المياه الشهري في ثلاث أسر يُظهر استهلاكاً مقداره 150 و180 و210 لترات؛ قم بتحليل البيانات لإيجاد الوسيط وناقش ما يكشفه ذلك عن استهلاك المياه النموذجي في هذه الأسر.
Sizes and measurement,Dealing with units of measurement,B,قم بقياس طول قلم الرصاص الخاص بك باستخدام السنتيمترات، واكتب الرقم الذي تجده.
Sizes and measurement,Dealing with units of measurement,B,إذا كان الكتاب بارتفاع 10 بوصات والورقة بارتفاع 8 بوصات، أيهما أطول وكم بوصة الفرق بينهما؟
Sizes and measurement,Dealing with units of measurement,B,قدّر عرض مكتبك بالبوصات من خلال مقارنته بمسطرة، ثم ارسم تخطيطة سريعة لما قمت بقياسه.
Sizes and measurement,Calculating quantities,C,سارة لديها ثلاثة أشرطة: واحد طوله 15 بوصة، وآخر طوله 20 بوصة، والثالث طوله 10 بوصات؛ ما هو الطول الإجمالي لجميع الأشرطة الثلاثة؟
Sizes and measurement,Calculating quantities,C,يقيِّس البستاني قطعتين من الخشب لسياج: إحداهما بطول 6 أقدام والأخرى بطول 9 أقدام؛ فما هو الطول الإجمالي لهما معًا؟
Sizes and measurement,Calculating quantities,C,توم لديه حبل طوله 25 سنتيمتراً وقد قطع قطعة أخرى طولها 30 سنتيمتراً؛ ما هو الطول الإجمالي للقطعتين من الحبل؟
Sizes and measurement,Quantities in factual contexts,D,تسافر حافلة 60 ميلاً في ساعة واحدة؛ فكم ستقطع في 2.5 ساعة بنفس السرعة؟
Sizes and measurement,Quantities in factual contexts,D,ماريا تجري بسرعة 10 دقائق لكل ميل؛ كم من الوقت سيستغرق منها الجري لمسافة 5 أميال؟
Sizes and measurement,Quantities in factual contexts,D,تخرج سيارة من المرآب في الساعة 2:15 بعد الظهر وتصل إلى الحديقة في الساعة 3:00 بعد الظهر؛ كم من الوقت استغرقت السيارة للوصول إلى الحديقة؟
Sizes and measurement,Dealing with units of measurement,B,قم بقياس طول مكتبك بالسنتيمترات واكتب القياس.
Sizes and measurement,Dealing with units of measurement,B,قارن بين طول قلم الرصاص والممحاة ثم ضع دائرة حول الأطول وكم سنتيمترًا هو الفرق.
Sizes and measurement,Dealing with units of measurement,B,ابحث عن ثلاثة أشياء في الفصل، قم بقياس كل واحدة منها بالسنتيمترات، ثم قم بإعداد قائمة من الأقصر إلى الأطول.
